timestamp,user,event_type,country,ip,device,failed_attempts,files_accessed,api_calls,is_vpn,is_tor,label,anomaly_injected
2026-05-20 22:26:23.808552,jsmith,FILE_ACCESS,United States,10.0.81.2,Windows11/Edge,0,4,22,False,False,normal,
2026-05-20 22:26:24.599705,alopez,FILE_ACCESS,United States,10.0.165.7,Linux/Firefox,0,3,7,False,False,normal,
2026-05-20 22:29:00.788000,mchen,FILE_ACCESS,United States,10.0.219.19,macOS/Safari,0,7,30,False,False,normal,
2026-05-20 22:29:00.854414,jsmith,LOGIN_SUCCESS,United States,10.0.200.118,Linux/Firefox,0,8,36,False,False,normal,
2026-05-20 22:29:19.606207,slee,LOGIN_SUCCESS,United States,10.0.235.12,Linux/Firefox,0,2,33,False,False,normal,
2026-05-20 22:30:12.473730,dmorris,LOGIN_SUCCESS,United States,10.0.83.5,macOS/Safari,0,1,35,False,False,normal,
2026-05-20 22:31:06.099053,aparker,API_CALL,United States,10.0.34.186,Linux/Firefox,0,8,16,False,False,normal,
2026-05-20 22:31:09.325319,dmorris,LOGIN_SUCCESS,United States,10.0.113.222,Windows10/Chrome,0,4,14,False,False,normal,
2026-05-20 22:31:38.465537,dmorris,FILE_ACCESS,United States,10.0.188.172,Windows10/Chrome,0,6,6,False,False,normal,
2026-05-20 22:33:38.998524,ltorrez,API_CALL,United States,10.0.253.231,Windows10/Chrome,0,3,27,False,False,normal,
2026-05-20 22:33:50.703770,dmorris,FILE_ACCESS,United States,10.0.88.54,Windows11/Edge,0,6,2,False,False,normal,
2026-05-20 22:35:44.965648,alopez,LOGIN_SUCCESS,United States,10.0.126.82,macOS/Safari,0,1,16,False,False,normal,
2026-05-20 22:36:23.471279,slee,FILE_ACCESS,United States,10.0.127.93,Linux/Firefox,0,1,15,False,False,normal,
2026-05-20 22:36:28.340834,slee,FILE_ACCESS,United States,10.0.3.31,Windows10/Chrome,0,2,8,False,False,normal,
2026-05-20 22:37:32.563691,bkumar,FILE_ACCESS,United States,10.0.158.207,Windows11/Edge,0,1,7,False,False,normal,
2026-05-20 22:39:08.460266,fhansen,FILE_ACCESS,United States,10.0.48.248,Windows10/Chrome,0,5,31,False,False,normal,
2026-05-20 22:39:10.216596,alopez,LOGIN_SUCCESS,United States,10.0.13.48,macOS/Safari,0,1,23,False,False,normal,
2026-05-20 22:39:19.429706,jsmith,API_CALL,United States,10.0.19.18,iPhone/Mobile,0,8,8,False,False,normal,
2026-05-20 22:39:30.368971,dmorris,FILE_ACCESS,United States,10.0.108.249,Windows11/Edge,0,6,16,False,False,normal,
2026-05-20 22:39:37.322323,ltorrez,FILE_ACCESS,United States,10.0.11.70,Windows11/Edge,0,2,22,False,False,normal,
2026-05-20 22:40:31.274357,dmorris,LOGIN_SUCCESS,United States,10.0.148.196,macOS/Safari,0,8,6,False,False,normal,
2026-05-20 22:40:47.417959,dmorris,FILE_ACCESS,United States,10.0.48.65,Windows11/Edge,0,6,22,False,False,normal,
2026-05-20 22:42:42.645018,mchen,API_CALL,United States,10.0.4.203,Windows10/Chrome,0,2,35,False,False,normal,
2026-05-20 22:43:19.277134,fhansen,LOGIN_SUCCESS,United States,10.0.113.63,iPhone/Mobile,0,5,36,False,False,normal,
2026-05-20 22:43:26.956427,alopez,API_CALL,United States,10.0.225.143,macOS/Safari,0,5,7,False,False,normal,
2026-05-20 22:44:15.259899,rwilson,FILE_ACCESS,United States,10.0.230.43,macOS/Safari,0,1,13,False,False,normal,
2026-05-20 22:44:22.784511,slee,FILE_ACCESS,United States,10.0.78.215,Linux/Firefox,0,6,20,False,False,normal,
2026-05-20 22:44:54.449768,aparker,API_CALL,United States,10.0.102.163,Windows10/Chrome,0,1,16,False,False,normal,
2026-05-20 22:45:17.091072,ltorrez,LOGIN_SUCCESS,United States,10.0.111.220,macOS/Safari,0,4,19,False,False,normal,
2026-05-20 22:46:12.053714,bkumar,API_CALL,United States,10.0.124.243,Windows10/Chrome,0,6,4,False,False,normal,
2026-05-20 22:46:22.081522,jsmith,API_CALL,United States,10.0.26.64,Linux/Firefox,0,3,20,False,False,normal,
2026-05-20 22:47:19.063377,dmorris,API_CALL,United States,10.0.42.18,Linux/Firefox,0,3,29,False,False,normal,
2026-05-20 22:47:32.147034,rwilson,FILE_ACCESS,United States,10.0.237.101,Windows10/Chrome,0,8,25,False,False,normal,
2026-05-20 22:47:41.246454,aparker,LOGIN_SUCCESS,United States,10.0.196.66,iPhone/Mobile,0,6,8,False,False,normal,
2026-05-20 22:48:25.486350,rwilson,LOGIN_SUCCESS,United States,10.0.167.51,iPhone/Mobile,0,8,30,False,False,normal,
2026-05-20 22:48:29.972113,aparker,API_CALL,United States,10.0.71.136,Linux/Firefox,0,8,34,False,False,normal,
2026-05-20 22:48:37.612803,rwilson,API_CALL,United States,10.0.58.89,Linux/Firefox,0,5,6,False,False,normal,
2026-05-20 22:48:52.890127,ltorrez,API_CALL,United States,10.0.64.9,iPhone/Mobile,0,2,25,False,False,normal,
2026-05-20 22:49:13.037525,aparker,FILE_ACCESS,United States,10.0.4.182,Linux/Firefox,0,3,18,False,False,normal,
2026-05-20 22:49:24.544471,alopez,LOGIN_SUCCESS,United States,10.0.150.195,Linux/Firefox,0,8,30,False,False,normal,
2026-05-20 22:49:38.346922,slee,API_CALL,United States,10.0.25.244,macOS/Safari,0,1,2,False,False,normal,
2026-05-20 22:50:02.560426,jsmith,API_CALL,United States,10.0.253.2,Windows11/Edge,0,5,9,False,False,normal,
2026-05-20 22:50:08.351112,jsmith,LOGIN_SUCCESS,United States,10.0.132.50,macOS/Safari,0,2,39,False,False,normal,
2026-05-20 22:51:14.214464,aparker,API_CALL,United States,10.0.155.242,Windows10/Chrome,0,3,35,False,False,normal,
2026-05-20 22:51:37.513433,aparker,FILE_ACCESS,United States,10.0.15.95,Linux/Firefox,0,1,11,False,False,normal,
2026-05-20 22:51:41.113520,mchen,LOGIN_SUCCESS,United States,10.0.31.236,Windows10/Chrome,0,8,12,False,False,normal,
2026-05-20 22:52:45.792014,aparker,FILE_ACCESS,United States,10.0.116.207,macOS/Safari,0,3,27,False,False,normal,
2026-05-20 22:55:17.838814,alopez,LOGIN_SUCCESS,United States,10.0.70.250,Windows10/Chrome,0,7,9,False,False,normal,
2026-05-20 22:56:00.747562,dmorris,API_CALL,United States,10.0.54.98,Linux/Firefox,0,2,21,False,False,normal,
2026-05-20 22:56:19.872494,slee,FILE_ACCESS,United States,10.0.24.170,macOS/Safari,0,1,4,False,False,normal,
2026-05-20 22:56:20.334651,ltorrez,API_CALL,United States,10.0.50.81,Windows10/Chrome,0,3,13,False,False,normal,
2026-05-20 22:56:25.842898,slee,API_CALL,United States,10.0.40.31,iPhone/Mobile,0,8,28,False,False,normal,
2026-05-20 22:57:06.718169,fhansen,API_CALL,United States,10.0.55.40,Windows11/Edge,0,4,7,False,False,normal,
2026-05-20 22:57:11.379351,bkumar,FILE_ACCESS,United States,10.0.11.229,Windows11/Edge,0,4,14,False,False,normal,
2026-05-20 22:57:14.836254,mchen,FILE_ACCESS,United States,10.0.116.232,Linux/Firefox,0,3,28,False,False,normal,
2026-05-20 22:57:47.279359,ltorrez,API_CALL,United States,10.0.147.173,macOS/Safari,0,7,34,False,False,normal,
2026-05-20 22:59:29.216562,mchen,API_CALL,United States,10.0.23.73,Windows11/Edge,0,7,26,False,False,normal,
2026-05-20 23:00:25.587739,alopez,API_CALL,United States,10.0.90.89,iPhone/Mobile,0,4,39,False,False,normal,
2026-05-20 23:00:51.878042,alopez,FILE_ACCESS,United States,10.0.148.50,Windows10/Chrome,0,1,15,False,False,normal,
2026-05-20 23:01:28.965575,fhansen,FILE_ACCESS,United States,10.0.5.3,macOS/Safari,0,6,28,False,False,normal,
2026-05-20 23:07:10.311098,dmorris,API_CALL,United States,10.0.214.1,Windows10/Chrome,0,5,9,False,False,normal,
2026-05-20 23:07:10.848372,alopez,LOGIN_SUCCESS,United States,10.0.146.48,Linux/Firefox,0,6,21,False,False,normal,
2026-05-20 23:08:14.879420,slee,FILE_ACCESS,United States,10.0.152.230,macOS/Safari,0,8,6,False,False,normal,
2026-05-20 23:08:43.903057,rwilson,LOGIN_SUCCESS,United States,10.0.35.3,Windows10/Chrome,0,1,10,False,False,normal,
2026-05-20 23:09:01.916167,dmorris,LOGIN_SUCCESS,United States,10.0.78.3,Windows10/Chrome,0,3,23,False,False,normal,
2026-05-20 23:09:22.091825,mchen,FILE_ACCESS,United States,10.0.209.33,Linux/Firefox,0,2,28,False,False,normal,
2026-05-20 23:09:31.538629,fhansen,API_CALL,United States,10.0.251.103,Linux/Firefox,0,7,23,False,False,normal,
2026-05-20 23:10:25.633385,slee,LOGIN_SUCCESS,United States,10.0.11.209,macOS/Safari,0,7,34,False,False,normal,
2026-05-20 23:10:44.405333,slee,LOGIN_SUCCESS,United States,10.0.220.18,Windows11/Edge,0,6,12,False,False,normal,
2026-05-20 23:11:17.820416,alopez,LOGIN_SUCCESS,United States,10.0.243.199,macOS/Safari,0,8,29,False,False,normal,
2026-05-20 23:11:52.795740,ltorrez,LOGIN_SUCCESS,United States,10.0.211.92,macOS/Safari,0,5,12,False,False,normal,
2026-05-20 23:12:16.863854,fhansen,FILE_ACCESS,United States,10.0.94.185,Linux/Firefox,0,7,31,False,False,normal,
2026-05-20 23:12:16.935908,jsmith,API_CALL,United States,10.0.94.188,macOS/Safari,0,2,19,False,False,normal,
2026-05-20 23:12:24.868162,dmorris,API_CALL,United States,10.0.24.188,Windows11/Edge,0,6,5,False,False,normal,
2026-05-20 23:12:25.946189,rwilson,API_CALL,United States,10.0.80.233,Linux/Firefox,0,5,36,False,False,normal,
2026-05-20 23:13:16.239260,mchen,FILE_ACCESS,United States,10.0.222.132,Windows10/Chrome,0,8,27,False,False,normal,
2026-05-20 23:13:33.250230,mchen,API_CALL,United States,10.0.251.186,Windows10/Chrome,0,7,33,False,False,normal,
2026-05-20 23:13:41.483631,mchen,FILE_ACCESS,United States,10.0.238.246,Windows11/Edge,0,4,26,False,False,normal,
2026-05-20 23:14:01.923281,jsmith,FILE_ACCESS,United States,10.0.254.209,Linux/Firefox,0,8,17,False,False,normal,
2026-05-20 23:14:33.802162,mchen,FILE_ACCESS,United States,10.0.197.2,Windows10/Chrome,0,6,22,False,False,normal,
2026-05-20 23:15:17.399333,bkumar,LOGIN_SUCCESS,United States,10.0.242.52,macOS/Safari,0,2,10,False,False,normal,
2026-05-20 23:15:28.558158,fhansen,FILE_ACCESS,United States,10.0.14.222,Linux/Firefox,0,2,31,False,False,normal,
2026-05-20 23:15:39.163243,fhansen,API_CALL,United States,10.0.159.114,Windows10/Chrome,0,6,9,False,False,normal,
2026-05-20 23:15:42.728046,rwilson,FILE_ACCESS,United States,10.0.206.55,macOS/Safari,0,8,31,False,False,normal,
2026-05-20 23:17:44.437352,aparker,LOGIN_SUCCESS,United States,10.0.184.75,macOS/Safari,0,7,39,False,False,normal,
2026-05-20 23:18:17.087025,rwilson,FILE_ACCESS,United States,10.0.69.187,Windows11/Edge,0,2,13,False,False,normal,
2026-05-20 23:18:28.216110,mchen,API_CALL,United States,10.0.139.45,iPhone/Mobile,0,1,35,False,False,normal,
2026-05-20 23:18:28.851076,ltorrez,FILE_ACCESS,United States,10.0.43.177,Windows11/Edge,0,6,29,False,False,normal,
2026-05-20 23:18:42.732845,dmorris,LOGIN_SUCCESS,United States,10.0.252.208,iPhone/Mobile,0,3,14,False,False,normal,
2026-05-20 23:19:10.944546,fhansen,FILE_ACCESS,United States,10.0.168.9,iPhone/Mobile,0,3,26,False,False,normal,
2026-05-20 23:19:34.365836,slee,FILE_ACCESS,United States,10.0.65.242,macOS/Safari,0,8,39,False,False,normal,
2026-05-20 23:20:18.361488,alopez,LOGIN_SUCCESS,United States,10.0.82.153,macOS/Safari,0,1,18,False,False,normal,
2026-05-20 23:20:49.410269,aparker,LOGIN_SUCCESS,United States,10.0.235.113,iPhone/Mobile,0,7,3,False,False,normal,
2026-05-20 23:22:31.227169,rwilson,FILE_ACCESS,United States,10.0.252.82,macOS/Safari,0,2,22,False,False,normal,
2026-05-20 23:23:16.277180,aparker,LOGIN_SUCCESS,United States,10.0.53.148,Windows11/Edge,0,8,16,False,False,normal,
2026-05-20 23:25:07.036988,alopez,LOGIN_SUCCESS,United States,10.0.4.153,Windows10/Chrome,0,4,37,False,False,normal,
2026-05-20 23:25:34.448407,rwilson,API_CALL,United States,10.0.204.202,Windows11/Edge,0,2,8,False,False,normal,
2026-05-20 23:25:35.987404,fhansen,LOGIN_SUCCESS,United States,10.0.145.24,Linux/Firefox,0,2,35,False,False,normal,
2026-05-20 23:26:12.850086,bkumar,API_CALL,United States,10.0.250.106,Linux/Firefox,0,6,9,False,False,normal,
2026-05-20 23:26:35.915849,mchen,FILE_ACCESS,United States,10.0.67.97,Windows10/Chrome,0,1,13,False,False,normal,
2026-05-20 23:27:58.165237,ltorrez,LOGIN_SUCCESS,United States,10.0.140.178,iPhone/Mobile,0,2,2,False,False,normal,
2026-05-20 23:28:09.905985,bkumar,LOGIN_SUCCESS,United States,10.0.58.7,macOS/Safari,0,7,22,False,False,normal,
2026-05-20 23:29:17.725594,jsmith,LOGIN_FAILED,United States,10.0.94.20,Windows11/Edge,1,5,20,False,False,anomaly,brute_force
2026-05-20 23:29:45.725594,jsmith,LOGIN_FAILED,United States,10.0.7.252,iPhone/Mobile,2,6,12,False,False,anomaly,brute_force
2026-05-20 23:30:11.725594,jsmith,LOGIN_FAILED,United States,10.0.250.68,iPhone/Mobile,4,6,8,False,False,anomaly,brute_force
2026-05-20 23:30:26.716712,fhansen,LOGIN_SUCCESS,United States,10.0.128.163,Windows10/Chrome,0,4,19,False,False,normal,
2026-05-20 23:30:28.564913,dmorris,FILE_ACCESS,United States,10.0.43.14,iPhone/Mobile,0,7,13,False,False,normal,
2026-05-20 23:30:31.725594,jsmith,LOGIN_FAILED,United States,10.0.223.36,Linux/Firefox,3,2,24,False,False,anomaly,brute_force
2026-05-20 23:30:37.725594,jsmith,LOGIN_FAILED,United States,10.0.55.150,Windows10/Chrome,5,4,4,False,False,anomaly,brute_force
2026-05-20 23:30:49.999898,dmorris,FILE_ACCESS,United States,10.0.119.182,Windows11/Edge,0,2,7,False,False,normal,
2026-05-20 23:31:12.725594,jsmith,LOGIN_FAILED,United States,10.0.216.195,Linux/Firefox,6,2,36,False,False,anomaly,brute_force
2026-05-20 23:32:06.772583,fhansen,API_CALL,United States,10.0.32.71,Linux/Firefox,0,8,14,False,False,normal,
2026-05-20 23:32:08.725594,jsmith,LOGIN_FAILED,United States,10.0.25.243,Linux/Firefox,10,1,7,False,False,anomaly,brute_force
2026-05-20 23:32:30.348063,aparker,LOGIN_SUCCESS,United States,10.0.246.16,Windows11/Edge,0,2,22,False,False,normal,
2026-05-20 23:32:35.725594,jsmith,LOGIN_FAILED,United States,10.0.41.152,Linux/Firefox,12,4,6,False,False,anomaly,brute_force
2026-05-20 23:33:29.725594,jsmith,LOGIN_FAILED,United States,10.0.26.230,Windows11/Edge,8,1,20,False,False,anomaly,brute_force
2026-05-20 23:33:41.725594,jsmith,LOGIN_FAILED,United States,10.0.223.177,Linux/Firefox,7,5,36,False,False,anomaly,brute_force
2026-05-20 23:34:08.851313,aparker,API_CALL,United States,10.0.58.141,Windows11/Edge,0,7,16,False,False,normal,
2026-05-20 23:34:17.725594,jsmith,LOGIN_FAILED,United States,10.0.48.167,Linux/Firefox,13,2,2,False,False,anomaly,brute_force
2026-05-20 23:34:42.400401,bkumar,API_CALL,United States,10.0.100.215,Windows11/Edge,0,4,24,False,False,normal,
2026-05-20 23:35:09.725594,jsmith,LOGIN_FAILED,United States,10.0.24.169,iPhone/Mobile,9,5,4,False,False,anomaly,brute_force
2026-05-20 23:35:47.725594,jsmith,LOGIN_FAILED,United States,10.0.187.182,macOS/Safari,14,3,33,False,False,anomaly,brute_force
2026-05-20 23:36:27.725594,jsmith,LOGIN_FAILED,United States,10.0.11.121,iPhone/Mobile,11,7,35,False,False,anomaly,brute_force
2026-05-20 23:37:17.725594,jsmith,LOGIN_SUCCESS,United States,10.0.2.175,Linux/Firefox,0,5,37,False,False,anomaly,brute_force_success
2026-05-20 23:38:11.194128,rwilson,API_CALL,United States,10.0.7.161,Windows11/Edge,0,6,26,False,False,normal,
2026-05-20 23:38:18.647176,rwilson,API_CALL,United States,10.0.172.184,Windows10/Chrome,0,8,32,False,False,normal,
2026-05-20 23:39:55.834634,bkumar,API_CALL,United States,10.0.195.172,Linux/Firefox,0,2,30,False,False,normal,
2026-05-20 23:40:42.925290,jsmith,FILE_ACCESS,United States,10.0.176.156,macOS/Safari,0,2,10,False,False,normal,
2026-05-20 23:40:49.654725,aparker,FILE_ACCESS,United States,10.0.100.48,Windows11/Edge,0,8,26,False,False,normal,
2026-05-20 23:42:45.927136,ltorrez,API_CALL,United States,10.0.81.116,iPhone/Mobile,0,7,37,False,False,normal,
2026-05-20 23:42:53.267585,mchen,API_CALL,United States,10.0.114.13,macOS/Safari,0,1,31,False,False,normal,
2026-05-20 23:42:57.206087,slee,LOGIN_SUCCESS,United States,10.0.201.33,Windows10/Chrome,0,8,4,False,False,normal,
2026-05-20 23:43:09.769761,fhansen,LOGIN_SUCCESS,United States,10.0.230.12,Linux/Firefox,0,3,12,False,False,normal,
2026-05-20 23:43:12.422115,rwilson,FILE_ACCESS,United States,10.0.244.166,iPhone/Mobile,0,5,35,False,False,normal,
2026-05-20 23:44:02.450521,ltorrez,FILE_ACCESS,United States,10.0.250.186,Windows11/Edge,0,1,38,False,False,normal,
2026-05-20 23:44:40.986036,slee,LOGIN_SUCCESS,United States,10.0.139.69,macOS/Safari,0,5,23,False,False,normal,
2026-05-20 23:46:33.107403,ltorrez,API_CALL,United States,10.0.204.42,Windows10/Chrome,0,2,8,False,False,normal,
2026-05-20 23:46:35.169330,rwilson,LOGIN_SUCCESS,United States,10.0.171.122,Windows11/Edge,0,6,2,False,False,normal,
2026-05-20 23:47:43.817367,fhansen,API_CALL,United States,10.0.57.164,Linux/Firefox,0,2,32,False,False,normal,
2026-05-20 23:47:49.741593,dmorris,FILE_ACCESS,United States,10.0.1.20,iPhone/Mobile,0,5,14,False,False,normal,
2026-05-20 23:50:36.773116,bkumar,LOGIN_SUCCESS,United States,10.0.119.219,Windows11/Edge,0,4,35,False,False,normal,
2026-05-20 23:50:41.530899,ltorrez,API_CALL,United States,10.0.71.93,iPhone/Mobile,0,5,39,False,False,normal,
2026-05-20 23:51:29.254869,fhansen,API_CALL,United States,10.0.200.187,Linux/Firefox,0,4,33,False,False,normal,
2026-05-20 23:51:52.959866,jsmith,FILE_ACCESS,United States,10.0.143.144,macOS/Safari,0,4,40,False,False,normal,
2026-05-20 23:54:10.135920,rwilson,LOGIN_SUCCESS,United States,10.0.218.240,iPhone/Mobile,0,8,11,False,False,normal,
2026-05-20 23:54:33.049779,ltorrez,API_CALL,United States,10.0.222.33,iPhone/Mobile,0,8,5,False,False,normal,
2026-05-20 23:55:01.513729,rwilson,LOGIN_SUCCESS,United States,10.0.143.219,Windows11/Edge,0,1,13,False,False,normal,
2026-05-20 23:56:55.740277,rwilson,FILE_ACCESS,United States,10.0.119.18,Windows10/Chrome,0,4,29,False,False,normal,
2026-05-20 23:57:38.760986,mchen,FILE_ACCESS,United States,10.0.55.180,Windows11/Edge,0,2,18,False,False,normal,
2026-05-20 23:58:34.367313,mchen,API_CALL,United States,10.0.207.215,macOS/Safari,0,6,20,False,False,normal,
2026-05-21 00:01:01.306458,mchen,API_CALL,United States,10.0.66.184,macOS/Safari,0,1,22,False,False,normal,
2026-05-21 00:01:25.097830,dmorris,FILE_ACCESS,United States,10.0.228.150,macOS/Safari,0,4,17,False,False,normal,
2026-05-21 00:01:27.179425,rwilson,LOGIN_SUCCESS,United States,10.0.165.73,iPhone/Mobile,0,1,33,False,False,normal,
2026-05-21 00:01:47.494556,fhansen,FILE_ACCESS,United States,10.0.83.95,Windows11/Edge,0,2,28,False,False,normal,
2026-05-21 00:01:57.501267,fhansen,API_CALL,United States,10.0.190.210,Windows11/Edge,0,1,26,False,False,normal,
2026-05-21 00:03:00.507490,mchen,API_CALL,United States,10.0.132.140,Windows10/Chrome,0,5,15,False,False,normal,
2026-05-21 00:04:17.804481,aparker,FILE_ACCESS,United States,10.0.32.60,Windows11/Edge,0,8,18,False,False,normal,
2026-05-21 00:04:54.947749,bkumar,API_CALL,United States,10.0.109.71,Windows10/Chrome,0,2,24,False,False,normal,
2026-05-21 00:04:55.226018,rwilson,API_CALL,United States,10.0.137.50,Windows11/Edge,0,6,2,False,False,normal,
2026-05-21 00:05:07.457187,bkumar,API_CALL,United States,10.0.68.185,macOS/Safari,0,7,40,False,False,normal,
2026-05-21 00:05:34.003957,mchen,FILE_ACCESS,United States,10.0.109.103,Windows10/Chrome,0,3,17,False,False,normal,
2026-05-21 00:06:25.141923,slee,API_CALL,United States,10.0.140.36,iPhone/Mobile,0,4,3,False,False,normal,
2026-05-21 00:06:38.737420,jsmith,FILE_ACCESS,United States,10.0.18.130,iPhone/Mobile,0,1,27,False,False,normal,
2026-05-21 00:07:08.421031,jsmith,LOGIN_SUCCESS,United States,10.0.15.69,Windows11/Edge,0,2,35,False,False,normal,
2026-05-21 00:07:26.352080,bkumar,LOGIN_SUCCESS,United States,10.0.217.117,iPhone/Mobile,0,8,24,False,False,normal,
2026-05-21 00:09:36.907916,dmorris,LOGIN_SUCCESS,United States,10.0.229.173,Linux/Firefox,0,4,29,False,False,normal,
2026-05-21 00:10:03.598427,ltorrez,API_CALL,United States,10.0.21.219,iPhone/Mobile,0,7,21,False,False,normal,
2026-05-21 00:10:51.216324,bkumar,API_CALL,United States,10.0.71.208,Windows10/Chrome,0,5,25,False,False,normal,
2026-05-21 00:11:03.782514,dmorris,API_CALL,United States,10.0.97.117,iPhone/Mobile,0,4,16,False,False,normal,
2026-05-21 00:11:04.974191,fhansen,LOGIN_SUCCESS,United States,10.0.58.164,Windows11/Edge,0,3,13,False,False,normal,
2026-05-21 00:11:32.970475,mchen,API_CALL,United States,10.0.231.210,Windows11/Edge,0,2,6,False,False,normal,
2026-05-21 00:11:39.647561,rwilson,LOGIN_SUCCESS,United States,10.0.4.146,Windows11/Edge,0,3,12,False,False,normal,
2026-05-21 00:11:46.613755,jsmith,LOGIN_SUCCESS,United States,10.0.189.224,macOS/Safari,0,7,3,False,False,normal,
2026-05-21 00:12:29.425257,dmorris,API_CALL,United States,10.0.80.85,Windows10/Chrome,0,6,17,False,False,normal,
2026-05-21 00:12:37.681093,ltorrez,API_CALL,United States,10.0.152.134,Linux/Firefox,0,5,9,False,False,normal,
2026-05-21 00:12:44.760990,fhansen,LOGIN_SUCCESS,United States,10.0.173.80,macOS/Safari,0,4,10,False,False,normal,
2026-05-21 00:12:53.097777,aparker,API_CALL,United States,10.0.80.161,Windows11/Edge,0,2,12,False,False,normal,
2026-05-21 00:12:56.650049,slee,LOGIN_SUCCESS,United States,10.0.64.71,Windows10/Chrome,0,4,36,False,False,normal,
2026-05-21 00:13:10.916585,slee,API_CALL,United States,10.0.52.133,Windows10/Chrome,0,2,6,False,False,normal,
2026-05-21 00:13:21.225818,fhansen,FILE_ACCESS,United States,10.0.125.152,Linux/Firefox,0,8,30,False,False,normal,
2026-05-21 00:15:06.948101,jsmith,FILE_ACCESS,United States,10.0.72.216,Windows11/Edge,0,2,15,False,False,normal,
2026-05-21 00:17:31.319899,mchen,FILE_ACCESS,United States,10.0.244.14,Windows11/Edge,0,8,25,False,False,normal,
2026-05-21 00:18:23.058799,slee,FILE_ACCESS,United States,10.0.153.168,Windows10/Chrome,0,5,11,False,False,normal,
2026-05-21 00:18:32.012572,bkumar,LOGIN_SUCCESS,United States,10.0.112.243,iPhone/Mobile,0,4,6,False,False,normal,
2026-05-21 00:19:27.170263,aparker,FILE_ACCESS,United States,10.0.115.105,macOS/Safari,0,3,35,False,False,normal,
2026-05-21 00:19:32.156382,rwilson,LOGIN_SUCCESS,United States,10.0.68.172,Windows11/Edge,0,6,39,False,False,normal,
2026-05-21 00:20:25.971054,mchen,API_CALL,United States,10.0.111.201,Windows11/Edge,0,6,35,False,False,normal,
2026-05-21 00:20:39.052074,mchen,API_CALL,United States,10.0.7.57,Linux/Firefox,0,3,16,False,False,normal,
2026-05-21 00:22:28.004316,jsmith,API_CALL,United States,10.0.67.51,Linux/Firefox,0,8,28,False,False,normal,
2026-05-21 00:22:35.899474,ltorrez,FILE_ACCESS,United States,10.0.11.240,Windows11/Edge,0,2,23,False,False,normal,
2026-05-21 00:23:45.470383,alopez,LOGIN_SUCCESS,United States,10.0.244.55,iPhone/Mobile,0,8,13,False,False,normal,
2026-05-21 00:23:57.600194,fhansen,API_CALL,United States,10.0.110.227,Windows10/Chrome,0,3,12,False,False,normal,
2026-05-21 00:24:37.674053,jsmith,API_CALL,United States,10.0.223.173,Linux/Firefox,0,4,36,False,False,normal,
2026-05-21 00:25:17.523471,rwilson,API_CALL,United States,10.0.64.213,Linux/Firefox,0,2,19,False,False,normal,
2026-05-21 00:25:40.059060,slee,LOGIN_SUCCESS,United States,10.0.56.40,Linux/Firefox,0,4,13,False,False,normal,
2026-05-21 00:25:45.058419,alopez,LOGIN_SUCCESS,United States,10.0.127.36,Windows11/Edge,0,2,17,False,False,normal,
2026-05-21 00:26:02.465742,dmorris,LOGIN_SUCCESS,United States,10.0.57.191,Windows10/Chrome,0,5,23,False,False,normal,
2026-05-21 00:27:53.341643,rwilson,LOGIN_SUCCESS,United States,10.0.200.23,Windows10/Chrome,0,1,1,False,False,normal,
2026-05-21 00:28:22.566881,jsmith,FILE_ACCESS,United States,10.0.147.222,Linux/Firefox,0,1,26,False,False,normal,
2026-05-21 00:29:21.085135,slee,FILE_ACCESS,United States,10.0.224.85,Windows10/Chrome,0,1,30,False,False,normal,
2026-05-21 00:30:32.924728,mchen,API_CALL,United States,10.0.40.31,iPhone/Mobile,0,5,24,False,False,normal,
2026-05-21 00:30:53.624347,dmorris,FILE_ACCESS,United States,10.0.101.157,macOS/Safari,0,7,16,False,False,normal,
2026-05-21 00:32:44.442481,bkumar,LOGIN_SUCCESS,United States,10.0.157.154,Windows11/Edge,0,2,15,False,False,normal,
2026-05-21 00:32:46.190377,bkumar,API_CALL,United States,10.0.240.175,Windows10/Chrome,0,3,35,False,False,normal,
2026-05-21 00:32:49.691754,bkumar,LOGIN_SUCCESS,United States,10.0.3.164,macOS/Safari,0,5,17,False,False,normal,
2026-05-21 00:33:20.260335,jsmith,FILE_ACCESS,United States,10.0.105.93,Windows10/Chrome,0,3,28,False,False,normal,
2026-05-21 00:37:13.812420,aparker,FILE_ACCESS,United States,10.0.108.202,iPhone/Mobile,0,6,17,False,False,normal,
2026-05-21 00:37:49.589967,bkumar,LOGIN_SUCCESS,United States,10.0.108.180,iPhone/Mobile,0,6,26,False,False,normal,
2026-05-21 00:38:02.928615,mchen,API_CALL,United States,10.0.92.100,macOS/Safari,0,1,8,False,False,normal,
2026-05-21 00:38:04.825781,rwilson,LOGIN_SUCCESS,United States,10.0.97.53,Windows10/Chrome,0,4,39,False,False,normal,
2026-05-21 00:39:16.086850,dmorris,API_CALL,United States,10.0.71.74,Windows10/Chrome,0,7,26,False,False,normal,
2026-05-21 00:39:39.266075,slee,FILE_ACCESS,United States,10.0.113.120,iPhone/Mobile,0,4,18,False,False,normal,
2026-05-21 00:40:36.849112,ltorrez,FILE_ACCESS,United States,10.0.228.168,Windows11/Edge,0,2,39,False,False,normal,
2026-05-21 00:41:12.349039,slee,FILE_ACCESS,United States,10.0.203.124,Linux/Firefox,0,1,33,False,False,normal,
2026-05-21 00:41:27.485513,alopez,FILE_ACCESS,United States,10.0.244.32,iPhone/Mobile,0,8,27,False,False,normal,
